Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1819,1,2,1,,,0,ITALY,GENOA,43.7,8,,1,3,,,,,,,,,,,,
1819,4,4,1,8.5,,0,CHILE,NORTHERN CHILE,-27,-71.5,4,9,2,,,,2,,2,,1,,3,,3
1819,6,3,1,7.7,,0,INDIA,KUTCH,23,71,,1,,,,,2,,2,1543,4,,4,1547,4
1819,8,3,1,5.8,,0,NORWAY,NORWAY:  RANA REGION: LUROY,66.416,12.85,,1,,,,,,,,,,,1,,
1819,,2,6,,4582,0,USA TERRITORY,"ASUNCION ISLAND, N. MARIANA ISLANDS",19.67,145.4,,1,1,,,,,,,,,,,,
1820,3,2,6,,5044,0,USA,"E. ALEUTIAN ISLANDS, AK",54.52,-164.65,,1,0.5,,,,,,,,,,,,
1820,3,-1,1,6.6,,0,GREECE,ISLAND OF LEVKAS,38.8,20.8,,1,,,,,,,,,,,2,,
1820,5,4,1,7.6,,0,MEXICO,S. MEXICO,17.2,-99.6,4,1,1.5,,,,,,,,,,3,,
1820,7,2,0,,,0,ITALY,GENOA,,,,1,3,,,,,,,,,,,,
1820,12,4,1,7.5,,0,INDONESIA,FLORES SEA,-7,119,25,7,3.5,500,3,,2,,3,500,3,,2,,3
1820,12,2,1,6.9,,0,GREECE,ISLAND OF ZAKYNTHOS,37.75,21.25,,1,3,2,1,,,,,388,3,,3,379,3
1820,,2,1,6.2,,0,CONGO,GOLD COAST,-4.5,11.6,,2,,,3,,1,,,,3,,1,,
1820,,3,8,,,0,USA,"CAMANO ISLAND, WA",48.06,-122.36,,2,,,2,,,,1,,3,,,,1
1821,1,2,1,6.5,,1,GREECE,IONIAN SEA,37.8,21.3,,1,,,,,1,,,,2,,2,,
1821,4,1,0,,,0,COSTA RICA,LA MATINA,10.1,-83.3,,1,,,,,,,,,,,,,
1821,5,2,1,,,0,UK TERRITORY,ST HELENA,-15.95,-5.7,,1,,3,1,,1,,,3,1,,1,,
1821,9,1,9,,,0,USA,"ASSATEAGUE ISLAND, VA",38.083,-75.208,,2,,,,,,,,,,,,,
1821,11,2,1,6.7,,0,ROMANIA,BLACK SEA,45.7,26.6,0.1,1,1,,,,,,,,,,1,,
1821,,-1,0,,,0,INDONESIA,FLORES SEA: BIMA,-8.456,118.723,,0,,,,,,,,,,,,,
1822,3,1,1,,,0,LEBANON,BEIRUT,,,,0,,,,,,,,,,,,,
1822,4,1,1,,,0,ITALY,CALABRIAN ARC,37.45,14.25,,0,,,,,,,,,,,,,
1822,5,3,1,7.6,,0,COSTA RICA,MATINA,9.5,-83,,3,,,,,,,,,,,2,,2
1822,8,2,1,7.1,,0,TURKEY,ANTIOCHIA,36,36,,3,3,,,,,,,8000,4,,4,,
1822,11,4,1,8.5,,0,CHILE,CENTRAL CHILE,-33,-72,3.6,6,2,,,,,,,72,3,,4,,3
1823,3,2,1,,,0,ITALY,PALERMO,38.3,14.8,,2,5,,,,,,,,,,,,
1823,5,0,1,,,0,USA,LAKE ERIE,42.7,-79,2.74,1,,,,,,,,,,,,,
1823,8,2,1,,,0,CROATIA,DUBROVNIK,,,,2,4,,,,,,,,,,2,,
1823,9,2,1,6.8,,0,INDONESIA,JAVA,-6.5,108.5,0.3,1,-1.5,,,,,,,,,,,,
1823,10,-1,1,,,0,CROATIA,ADRIATIC SEA,,,,2,,,,,,,,,,,,,
1823,11,4,1,,,0,MARTINIQUE (FRENCH TERRITORY),SAINT PIERRE,14.4,-61,,1,2,,,,1,,,,,,1,,
1824,9,-1,9,,,0,GUADELOUPE (FRENCH TERRITORY),BASSE TERRE,16.7,-62.2,,1,,,,,,,,,,,,,
1824,10,1,1,,,0,PHILIPPINES,W. LUZON ISLAND,14.25,121.25,,1,1,,,,1,,,,3,,2,,3
1824,11,2,1,,,0,MARTINIQUE (FRENCH TERRITORY),SAINT PIERRE,14.4,-61,,1,,,,,1,,,,,,1,,
1825,1,1,0,,,0,DENMARK,DENMARK,,,,0,,,,,,,,,,,,,
1825,1,1,1,6.8,,0,GREECE,IONIAN SEA,38.8,20.7,,1,3,,,,,,,60,2,,3,,3
1825,2,1,1,6.3,,0,COLOMBIA,SANTA MARTA,11.1,-74.1,,1,,,,,,,,,,,,,
1825,3,-1,6,,3164,0,USA,"UNIMAK ISLAND, AK",54.77,-164.18,,1,0.5,,,,,,,,,,,,
1825,4,2,1,,,0,USA TERRITORY,"GUAM, MARIANA ISLANDS",14,143.3,,1,,,,,,,,,,,2,,3
1825,9,2,1,,,0,TRINIDAD AND TOBAGO,PORT-OF-SPAIN,10.4,-61.3,,1,,,,,,,,,,,,,
1826,1,3,1,,,0,JAPAN,CHICHI JIMA,27.07,142.21,,1,,,,,1,,,,,,1,,
1826,3,2,1,,,0,ITALY,SENIGALLIA,43.8,13,,1,3,,,,,,,,,,,,
1826,10,-1,6,,,0,USA,"UNIMAK ISLAND, AK",55,-165,,1,,,,,,,,,,,,,
1826,,3,1,,,1,NEW ZEALAND,DUSKY SOUND,-45.78,166.48,,1,,,,,,,,,,,,,
1827,1,1,9,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1827,8,-1,4,,,0,USA,"ALASKA PENINSULA, AK",,,,1,,,,,,,,,,,,,
1827,8,3,4,,2882,1,RUSSIA,KAMCHATKA,53,158.5,,2,1.5,,,,,,,,,,1,,
1827,11,-1,1,7,,0,ECUADOR,ECUADOR,-1.8,-76.4,,2,,,,,,,,,,,,,
1827,,-1,6,,,0,USA,"E. ALEUTIAN ISLANDS, AK",,,,0,,,,,,,,,,,,,
1828,3,-1,1,8.3,,0,PERU,CENTRAL PERU,,,,0,,,,,,,,,,,,,
1828,5,4,1,6.4,,0,JAPAN,AMAKUSA SEA,32.6,129.9,,2,,,,,,,,,,,,,
1828,10,2,1,,,0,ITALY,GENOA,44.8,9.2,,1,3,,,,,,,,,,,,
1828,11,1,1,7.5,,0,PHILIPPINES,W. LUZON ISLAND,14.55,120.9,,1,0.5,,,,,,,,,,1,,
1828,12,-1,1,6.9,,0,JAPAN,NW. HONSHU ISLAND,,,,0,,,,,,,,1443,4,,4,11750,4
1828,12,-1,1,,,0,INDONESIA,FLORES SEA,,,,0,,,,,,,,,,,,,
1829,5,2,1,7.3,,0,TURKEY,CONSTANTINOPLE,41.1,24.3,,1,2,,,,,,,,,,,,
1829,9,-1,1,,,0,CHILE,SC. CHILE,,,,0,,,,,,,,,1,,1,,
1830,1,1,0,,,0,HOLLAND,HOLLAND,,,,0,,,,,,,,,,,,,
1830,1,0,1,,,0,PHILIPPINES,W. LUZON ISLAND,14.55,120.9,1,1,,,,,,,,,3,,2,,3
1830,9,0,1,,,0,PHILIPPINES,W. LUZON ISLAND,14.55,120.9,,1,1,,,,,,,,,,,,
1831,5,2,1,,,0,ITALY,SAN REMO,43.8,7.8,,1,3,,,,,,,,,,,,
1831,7,2,1,,,0,ITALY,SCIACCA,37.05,12.3,,1,1,,,,,,,,,,,,
1831,12,1,1,,,0,TRINIDAD AND TOBAGO,TRINIDAD & ST. CHRISTOPHER,12.4,-61.5,,2,,,,,,,,,,,,,
1831,,3,1,,,0,NEW ZEALAND,"POVERTY BAY, NORTH ISLAND",-38.7,178,,0,,,,,,,,,,,,,
1832,3,2,1,,,0,ITALY,CUTRO,39,17,,1,3,,,,,,,234,3,,,,
1833,1,2,1,6.4,,0,ALBANIA,ALBANIA,40.4,19.9,,2,4,,,,,,,,,,2,,
1833,3,3,1,,,0,MEXICO,S. MEXICO,16.8,-99.9,,1,0.5,,,,,,,,,,,,
1833,9,0,1,8,,0,CHINA,YUNNAN PROVINCE,25.2,103,,1,,,,,,,,6700,4,,4,87620,4
1833,9,1,1,7.7,,0,PERU,S. PERU,-18.251,-71.01,9,1,,,,,,,,700,3,,3,1001,4
1833,11,4,1,8.3,,1,INDONESIA,SW. SUMATRA,-2.5,100.5,,6,2.5,,1,,2,,1,,1,,2,,1
1833,12,4,1,7.4,,2,JAPAN,NW. HONSHU ISLAND,38.9,139.15,9,27,2.5,50,1,,3,600,3,85,2,,3,1140,4
1834,2,4,1,6.4,,0,JAPAN,W. HOKKAIDO ISLAND,43.3,141.4,,1,1,,,,1,50,1,,,,1,73,2
1834,3,1,1,7,,0,MEXICO,S. MEXICO,16.8,-99.9,,1,0,,,,1,,2,,,,1,,2
1835,2,4,1,8.2,,1,CHILE,CENTRAL CHILE,-36.83,-73.03,24,22,3,3,1,,2,,3,53,2,,4,,3
1835,7,2,0,,,0,GREECE,IONIAN ISLANDS,,,,1,2,,,,,,,,,,,,
1835,7,4,1,7.6,,0,JAPAN,SANRIKU,37.9,141.9,5,4,2,,3,,3,,3,,3,,3,,3
1835,8,-1,1,,,0,JAPAN,"MIYAGI, JAPAN",,,,2,2,,,,,,,,,,,,
1836,1,1,0,,,0,AUSTRALIA,TASMANIA,-43.3,148.9,,0,,,,,,,,,,,,,
1836,3,2,1,,,0,INDONESIA,FLORES SEA,-8.3,118.7,,1,0.5,,,,,,,,,,,,
1836,4,3,1,,,0,ITALY,ROSSANO,39.6,16.6,,3,4,,,,,,,589,3,,,,
1836,7,2,1,7.5,,0,CHILE,NORTHERN CHILE,-22.6,-70.3,,2,1,,,,,,,,,,,,
1836,9,-1,1,5.9,,0,JAPAN,SANRIKU,37.7,142,,1,1,,,,,,,,,,,,
1836,11,2,1,7.5,,0,INDONESIA,FLORES SEA,-8.3,118.7,,1,0.5,,,,,,,,,,1,,2
1837,1,3,1,,,0,ISRAEL,ISRAEL and SYRIAN COASTS,33,35.5,,0,4,,,,,,,,,,,,
1837,8,1,0,,,0,NETHERLANDS,VLISSINGEN,51.44,3.57,,0,,,,,,,,,,,,,
1837,8,-1,9,,,0,USA TERRITORY,VIRGIN ISLANDS,,,,1,,,,,,,,,,,,,
1837,8,2,1,6.5,,0,MEXICO,ACAPULCO,16.86,-99.88,,1,0,,,,,,,,,,,,
1837,9,2,1,7.3,4905,0,INDONESIA,BANDA ACEH,5.5,96,,3,0.5,,,,,,,,,,2,,
1837,10,2,1,7,,0,MEXICO,MEXICO CITY,19.45,-99.15,,1,0,,,,,,,,,,,,
1837,10,2,0,,,0,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS,7.5,146.5,,3,,,,,2,,,,,,2,,
1837,11,4,1,8.5,,1,CHILE,SOUTHERN CHILE,-42.5,-74,6,19,3,16,1,,2,,3,16,1,,3,,3
1838,1,2,1,6.9,,0,ROMANIA,BLACK SEA,45.7,26.6,,1,0,,,,1,,,42,1,,2,,
1838,5,2,1,,,0,CHILE,CENTRAL CHILE,-36.7,-73.1,0.8,1,,,,,,,,,,,,,
1838,8,2,1,5.3,,0,CROATIA,RIJEKA,45.2,14.5,,1,3,,,,,,,,,,1,,
1839,1,3,1,7.8,,0,MARTINIQUE (FRENCH TERRITORY),MARTINIQUE,14.9,-60.6,,1,,,,,,,,390,3,,2,,
1839,2,1,4,,4078,0,CHILE,CENTRAL CHILE,-33.62,-76.83,,0,,,,,,,,,,,,,
1839,3,1,1,,,0,USA,HAWAII,,,,1,,,,,,,,,,,,,
1839,5,1,1,7.3,,0,JAPAN,SE. HOKKAIDO ISLAND,42.5,145,,1,1,,,,,,,,,,,,
1839,,3,0,,,0,NEW ZEALAND,"WAIKAWA, SOUTHLAND",-46.627,169.126,,1,,,,,,,,,,,,,
1840,1,2,1,7,,0,INDONESIA,JAVA,-8,110.5,,1,0,,,,,,,,,,3,,3
1840,1,-1,9,,,0,USA,S. CALIFORNIA,,,,1,,,,,,,,,,,,,
1840,1,1,1,,,0,PERU,CENTRAL PERU,-12.3,-77.3,,1,0,,,,,,,,,,,,
1840,2,2,1,,629,0,INDONESIA,N. MOLUCCAS ISLANDS,0.8,127.325,,1,0.5,,,,1,,,,,,2,500,3
1840,3,1,1,6.5,,0,PHILIPPINES,PHILIPPINE SEA,12.9,123.9,,1,1,35,1,,1,,,52,2,,3,,3
1840,7,-1,9,,,0,NEW ZEALAND,WHITIANGA,-36.836,175.692,,1,,,,,,,,,,,,,
1840,8,2,0,,,0,NEW ZEALAND,EAST CAPE,-37.61,178.35,1,2,,,,,,,,,,,,,
1840,11,0,1,5.2,,0,USA,"PHILADELPHIA, PENNSYLVANIA",39.8,-75.2,,1,,,,,,,,,,,,,
1840,,-1,1,,3347,0,USA,HAWAII,,,,1,,,,,,,,,,,,,
1841,5,4,1,8.4,,1,RUSSIA,KAMCHATKA,52,158,15,7,3,,,,1,,,,,,2,,
1841,11,3,1,,,0,INDONESIA,MOLUCCAS ISLANDS,-5,130,3,1,1.5,,,,,,,,,,,,
1841,12,3,1,6,,0,INDONESIA,BANDA SEA,-4,127.5,1.5,4,1.5,,,,2,,3,,,,2,,3
1841,,1,0,,,0,PERU,PERU,,,,1,,,,,,,,,,,,,
1842,4,1,1,,,0,GREECE,"PELOPONNESUS, GREECE",36.5,22.3,,0,,,,,,,,,1,,3,,3
1842,5,4,1,8.1,,0,HAITI,CAP-HAITIAN,19.75,-72.2,5,6,,300,3,,3,,3,5300,4,,4,,4
1842,11,2,1,,,0,CANADA,ST. LAWRENCE,,,,0,,,,,,,,,,,,,
1842,11,1,1,6,,0,BANGLADESH,BAY OF BENGAL:  NORTHERN END,24,89.25,,3,,,,,,,,,,,1,,
1843,1,4,1,7.3,,0,INDONESIA,SW. SUMATRA,1.5,98,,3,2,,,,3,,3,,3,,3,,3
1843,2,1,1,6,,0,INDONESIA,BALI SEA,-7.2,114,,1,0,,,,,,,,,,,,
1843,2,4,1,8.3,4172,0,GUADELOUPE (FRENCH TERRITORY),POINTE-A-PITRE,16.5,-62.2,1.2,1,,,,,,,,5000,4,,4,,
1843,2,1,6,,4187,0,GUADELOUPE (FRENCH TERRITORY),MARIE-GALANTE ISLAND,15.933,-61.267,,1,,,,,,,,,,,,,
1843,4,4,1,8.4,,3,JAPAN,SE. HOKKAIDO ISLAND,42,146,4.5,8,2.5,45,1,,2,75,2,45,1,,2,75,2
1843,7,1,0,,,0,UK,"CORNWALL, ENGLAND",,,,0,,,,,,,,,,,,,
1843,7,2,1,7.5,,0,NEW ZEALAND,NEW ZEALAND,-39.9,175,,1,,,,,,,,,,,,,
1843,9,1,1,6.5,,0,CROATIA,DUBROVNIK,42.6,18.1,,2,4,,,,,,,,,,2,,
1843,10,2,1,6.5,,0,GREECE,ISLAND OF CHALKI,36.3,27.6,,1,4,,,,,,,,,,,,
1844,3,2,0,,,0,CROATIA,DUBROVNIK,,,,1,3,,,,,,,,,,,,
1844,3,-1,0,,,0,JAPAN,"IAMACHI, JAPAN",,,,0,1,,,,,,,,,,,,
1844,3,1,0,,,0,CROATIA,DUBROVNIK,43.4,16.7,,1,2,,,,,,,,,,,,
1844,5,0,1,7.4,,0,NICARAGUA,LAKE NICARAGUA,11.2,-84.8,,0,,,,,1,,1,,,,2,,2
1845,2,3,1,7,489,1,INDONESIA,CELEBES SEA,1.5,124.85,,1,0,,,,,,,118,3,,2,,3
1845,4,4,1,8.3,,0,MEXICO,S. MEXICO,17,-100.6,,2,1.5,,,,,,,,,,2,,
1845,6,1,1,,,0,ITALY,ISLAND OF SICILY,36.4,13.44,,1,,,,,,,,,,,,,
1845,6,3,1,6.3,,0,INDIA,RANN OF KUTCH,23.583,68.367,,3,,,,,2,,2,,1,,2,,2
1845,7,1,1,,,0,NEW ZEALAND,N. NEW ZEALAND,-39.93,175.05,1,1,0.5,,,,,,,,,,,,
1845,8,3,1,,,0,CROATIA,DUBROVNIK,,,,1,3,,,,,,,,,,,,
1845,9,-1,1,,,0,JAPAN,"NAGASAKI, JAPAN",,,,1,0,,,,,,,,,,,,
1845,,3,8,,,0,USA,"SE. ALASKA, AK",,,,1,3,100,2,,,,,100,2,,,,
1846,1,4,1,7.3,,0,INDONESIA,"TERNATE ISLAND, N. MOLUCCAS ISLANDS",2,126.5,1.2,2,0.5,,,,,,,,,,,,
1846,3,4,1,6.9,,0,JAPAN,SANRIKU,39.5,142.5,2,2,1,,,,,,,,,,,,
1846,5,4,0,,,0,NEW ZEALAND,"LAKE TAUPO, NORTH ISLAND",-38.96,175.73,,0,,,,,,,,,,,,,
1846,7,2,1,,,0,TURKEY,IZMIR,,,,1,3,,,,,,,,,,,,
1846,8,3,1,6.1,,0,ITALY,LIVORNO,43.4,10.6,,1,3,,,,,,,56,2,,3,,
1846,8,3,1,,,0,ITALY,TUSCANY,43.5,10.5,,2,4,,,,,,,,,,,,
1846,9,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,9,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,10,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,10,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,10,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,10,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,10,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,11,3,1,,,0,ITALY,TUSCANY,,,,0,,,,,,,,,,,,,
1846,12,2,1,,,0,ITALY,TUSCANY,43.3,10.7,,2,3,,,,,,,,,,,,
1846,,2,1,,,0,TURKEY,ISMIR,,,,0,3,,,,,,,,,,,,
1847,4,3,1,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1847,4,3,1,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1847,4,3,1,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1847,5,2,1,,,0,PERU,CENTRAL PERU,-12.1,-77.1,2,1,1.5,,,,1,,,,,,1,,
1847,7,4,8,,,0,PORTUGAL,AZORES,39.483,-31.233,7,2,,10,1,,,,,10,1,,,,
1847,8,2,0,,,0,ITALY,NAPLES,,,,1,2,,,,,,,,,,,,
1847,8,1,9,,,0,JAPAN,SANRIKU,,,,4,1.5,335,3,,1,,,335,3,,1,,
1847,10,2,1,,,0,CHILE,CENTRAL CHILE,-31.61,-71.18,,1,,,,,,,,,,,,,
1847,10,3,1,,,0,INDIA,LITTLE NICOBAR ISLAND,7.333,93.667,,1,,,,,,,,,,,1,,2
1848,6,1,0,,,0,RUSSIA,KAMCHATKA,,,,0,,,,,,,,,,,,,
1848,7,2,1,,,0,FRENCH POLYNESIA,TAHITI,-17.9,-149.9,,2,0.5,,,,1,,,,,,1,,
1848,9,3,8,,,0,CANADA,"FISHING SHIPS HARBOUR, NEWFOUNDLAND",52.616,-55.766,,4,,,,,,,,,,,,,
1848,10,1,3,7.9,,0,NEW ZEALAND,COOK STRAIT,-41.9,173.6,0.3,3,0.5,,,,,,,,,,1,,
1848,10,-1,1,6,,0,NEW ZEALAND,COOK STRAIT,,,,1,0.5,,,,,,,,,,,,1
1848,10,-1,1,6,,0,NEW ZEALAND,WELLINGTON,,,,4,,,,,,,,3,1,,,,2
1849,1,3,1,7.5,,0,USA TERRITORY,"GUAM, MARIANA ISLANDS",14,143.3,6.1,7,2,,3,,2,,,,3,,3,,3
1849,9,4,1,,,0,RUSSIA,KAMCHATKA,55,166,,4,,,,,,,,,,,1,,1
1849,11,4,1,7.5,,0,CHILE,CENTRAL CHILE,-29.95,-71.37,5,3,2.5,,,,1,,,,1,,1,,
1850,1,2,0,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1850,5,2,0,,,0,ITALY,LIVORNO,,,,1,,,,,,,,,,,,,
1850,7,1,8,,,0,JAPAN,SANRIKU,39.5,142,2,0,0,,,,,,,,,,,,
1850,10,2,1,,,0,ITALY,LIVORNO,,,,1,,,,,,,,,,,,,
1850,,1,6,,,0,NORTHWEST PACIFIC OCEAN,PHILIPPINE SEA,20.6,134.8,,0,,,,,,,,,,,,,
1851,2,3,1,7.1,,0,TURKEY,"FETIYE, ASIA MINOR",36.5,29,0.6,1,3,,,,,,,,,,2,,
1851,4,-1,1,7.1,,0,CHILE,CENTRAL CHILE,,,,0,,,,,,,,,1,,3,,3
1851,4,3,1,,,0,TURKEY,ASIA MINOR,36.4,28.7,1.8,2,3,,,,,,,,,,2,,
1851,5,3,0,,,0,INDONESIA,LAMPUNG BAY,-5,105,1.5,1,1.5,,,,,,,,,,,,
1851,5,1,1,,,0,USA,N. CALIFORNIA,37.8,-122.4,,2,,,,,,,,,,,,,
1851,5,2,1,,,0,GREECE,KHALKI ISLET,,,,2,2,,,,,,,,,,1,,
1851,5,2,1,7.2,,0,CHILE,NORTHERN CHILE,-27.35,-70.35,3,2,2,,,,1,,,,,,3,,3
1851,7,1,1,4.1,,0,ITALY,LIGURIAN SEA,43.75,10.3,,1,2,,,,,,,,,,,,
1851,10,2,1,6.6,,0,ALBANIA,ALBANIAN COASTS,40.5,19.7,0.66,1,3,,,,,,,2000,4,,4,,4
1851,11,1,1,,,0,USA,"SAN FRANCISCO BAY, N. CALIFORNIA",,,,1,,,,,,,,,,,,,
1851,12,1,0,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1852,1,3,1,6.5,,0,INDONESIA,JAVA,-6.5,105.5,,1,0.5,,,,,,,,,,1,,
1852,2,2,6,,,0,ITALY,LIVORNO,,,,0,3,,,,,,,,,,,,
1852,5,2,0,,,0,TURKEY,ASIA MINOR,,,,1,3,,,,,,,,,,,,
1852,6,2,1,,,0,ITALY,LIVORNO,,,,0,,,,,,,,,,,,,
1852,7,2,2,,,0,CUBA,SANTIAGO DE CUBA,20,-75.8,,1,,,,,2,,,,,,2,,
1852,9,2,1,,,0,TURKEY,ASIA MINOR,38.26,27.09,,0,3,,,,,,,,,,,,
1852,9,2,1,7.5,,0,PHILIPPINES,W. LUZON ISLAND,14,120.5,,1,1.5,,,,,,,3,1,,3,,3
1852,11,-1,1,,,0,INDONESIA,BANDA SEA,,,,0,,,,,,,,,,,,,
1852,11,2,1,,,0,ITALY,LIVORNO - LIGURIAN SEA,,,,0,,,,,,,,,,,,,
1852,11,1,1,6.8,,0,INDONESIA,"SIBOLGA, SUMATRA",1.5,98,,3,0,,,,,,,,,,,,
1852,11,-1,1,,,0,INDONESIA,BANDA SEA,,,,0,,,,,,,,,,,,,
1852,11,1,1,,,0,INDONESIA,"AMBON ISLAND, BANDA SEA",-3.7,128.2,,1,0,,,,,,,,,,,,
1852,11,-1,1,,,0,INDONESIA,BANDA SEA,,,,0,,,,,,,,,,,,,
1852,11,1,1,,,0,USA,"SAN FRANCISCO, N. CALIFORNIA",,,,1,,,,,,,,,,,,,
1852,11,4,1,8.3,,0,INDONESIA,BANDA SEA,-5.25,129.75,8,22,2.5,60,2,,2,,2,60,2,,3,,3
1852,11,1,1,,,0,PERU,PERU,-12.1,-77.1,,0,,,,,,,,,,,,,
1852,11,1,1,7,,0,MEXICO,N. MEXICO,32.5,-115.5,3,1,1,,,,,,,,,,,,
1852,12,2,1,7,,0,MEXICO,S. MEXICO,17,-100,,1,0,,,,,,,1,1,,3,,3
1852,12,1,1,7,,0,INDONESIA,BANDANEIRA,-5,130.5,,7,2,,1,,1,,,,1,,1,,2
1852,12,2,0,,,0,AUSTRALIA,TASMANIA,,,1.2,2,,,,,,,,,,,,,
1853,4,2,1,,,0,ITALY,TYRRHENIAN SEA -SALERNO,,,,0,,,,,,,,,,,,,
1853,7,4,1,6.7,,0,VENEZUELA,CUMANA,10.5,-64.2,5,4,,,,,1,,,1000,3,,3,,3
1853,8,3,1,,,0,GREECE,CENTRAL GREECE (EVOIKOS GULF),38.25,23.5,,1,3,,,,,,,17,1,,2,,
1853,10,2,1,,,0,JAPAN,OKINAWA ISLAND,26.2,127.6,,1,1,,,,,,,,,,,,
1853,10,1,6,,787,0,TAIWAN,E. TAIWAN-RYUKYU ISLANDS,24,121.83,,0,,,,,,,,,,,,,
1853,11,1,1,,,0,RUSSIA,S. KURIL ISLANDS,47,152,,2,2,,,,,,,,,,,,
1853,12,1,1,5.3,,0,MONTENEGRO,DALMATIA - ADRIATIC SEA,42.4,18.6,1,1,3,,,,,,,,,,2,,
1853,12,2,1,,,1,TONGA,TONGATAPU ISLAND,-21.167,-175.167,,2,,,,,,,,,,,1,,1
1853,,4,8,,,0,USA,"LITUYA BAY, AK",58.63,-137.57,120,1,4,,2,,,,,,2,,,,
1854,1,2,1,6,,0,INDONESIA,BANDA SEA,-3.5,128.6,,1,0,,,,,,,,,,,,
1854,1,1,6,,,0,NORTHWEST PACIFIC OCEAN,PHILIPPINE SEA,20.9,134.8,,0,,,,,,,,,,,,,
1854,1,3,3,,,0,USA,"KODIAK ISLAND, AK",57,-152,2.4,2,0.5,,,,,,,,,,,,
1854,2,1,0,,,0,FRANCE,LIGURIAN SEA,,,,0,,,,,,,,,,,,,
1854,5,1,3,,,0,USA,S. CALIFORNIA,34.4,-119.7,,1,0,,,,,,,,,,,,
1854,6,-1,1,7,,0,RUSSIA,N. KURIL ISLANDS,51,158,,0,2,,,,,,,,,,,,
1854,7,4,6,,2840,0,RUSSIA,N. KURIL ISLANDS,50.9,155.5,,0,,,,,,,,,,,,,
1854,7,2,0,,,0,USA,S. CALIFORNIA,,,0.1,1,-2,,,,,,,,,,,,
1854,8,3,3,7.3,,0,COSTA RICA,COSTA RICA-PANAMA,8.5,-83,,1,1.5,,,,3,,1,,,,3,,1
1854,8,-1,3,7.2,,0,COSTA RICA,COSTA RICA-PANAMA,8.5,-83,,0,1.5,,,,3,,1,,,,3,,1
1854,8,2,0,,,0,USA,S. CALIFORNIA,,,0.03,1,,,,,,,,,,,,,
1854,9,3,1,,,0,INDONESIA,N. MOLUCCAS ISLANDS,0.8,127.4,,1,0.5,,,,,,,,,,,,
1854,10,3,0,,,0,USA,N. CALIFORNIA,,,0.03,1,,,,,,,,,,,,,
1854,10,2,1,,,0,USA,N. CALIFORNIA,37.8,-122.4,,1,0,,,,,,,,,,,,
1854,11,-1,0,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1854,11,-1,0,,,0,USA,N. CALIFORNIA,,,,0,,,,,,,,,,,,,
1854,12,-1,0,,,0,USA,N. CALIFORNIA,,,,0,,,,,,,,,,,,,
1854,12,1,0,,,0,MEXICO,S. MEXICO,16.8,-99.2,,0,,,,,,,,,,,,,
1854,12,4,1,8.3,,1,JAPAN,ENSHUNADA SEA,34,137.9,21,72,3,300,3,,4,8300,4,1000,3,,4,8900,4
1854,12,4,1,8.4,,0,JAPAN,NANKAIDO,33.1,135,28,81,2.5,3000,4,,4,15000,4,3000,4,,4,20000,4
1854,12,2,1,,,0,FRANCE,LIGURIAN SEA,43.8,7.9,,2,,,,,1,,,,,,2,,2
1855,1,3,1,8,,4,NEW ZEALAND,NORTHERN ISLAND,-41.25,175,11,29,3,,,,,,,,,,3,,3
1855,2,4,1,,,0,NEW ZEALAND,WHARANUI,-41.93,174.09,,1,,,,,,,,,,,,,
1855,2,2,3,5.5,,0,NEW ZEALAND,,-39.2,177.6,,1,,,,,,,,,,,,,
1855,2,2,1,,,0,TURKEY,ASIA MINOR,,,,0,3,,,,,,,,,,,,
1855,2,2,0,,,0,PORTUGAL,AZORES,,,10,1,,,,,,,,,,,,,
1855,3,1,1,6,,0,USA,N. CALIFORNIA,40.75,-124.2,,1,0,,,,,,,,,,,,
1855,4,3,0,,,0,INDONESIA,FLORES ISLAND,-9,121,,1,1,,,,1,,,,,,1,,
1855,5,2,0,,,0,FRANCE,LIGURIAN SEA  - NICE,,,,1,3,,,,,,,,,,,,
