Row Labels,Sum of Total Damage Description,Sum of Total Houses Destroyed Description,Sum of Total Houses Damaged Description
JAPAN,3,3,
MEXICO,2,2,
MONTSERRAT,,,
NEW ZEALAND,,,
PHILIPPINES,6,4,1
SOLOMON ISLANDS,1,1,
USA,1,,
1898,8,6,
CHILE,2,2,
GREECE,3,1,
JAPAN,3,3,
USA,,,
1899,20,7,7
AUSTRALIA,,,
CHILE,3,,
GREECE,2,1,3
INDONESIA,3,,
JAPAN,1,,
PAPUA NEW GUINEA,4,6,
PORTUGAL,2,,1
USA,4,,
VIETNAM,1,,3
1900,10,7,4
INDONESIA,1,1,
MEXICO,4,3,
PAPUA NEW GUINEA,1,,1
USA,1,,
VENEZUELA,3,3,3
1901,13,5,2
BULGARIA,3,4,
JAPAN,5,1,
NEW CALEDONIA,2,,
NICARAGUA,1,,
PHILIPPINES,2,,2
USA,,,
1902,15,6,
EL SALVADOR,3,,
GREECE,,,
GUATEMALA,5,1,
MARTINIQUE (FRENCH TERRITORY),3,2,
MEXICO,,,
PHILIPPINES,3,3,
SAINT VINCENT AND THE GRENADINES,1,,
1903,3,2,2
CANADA,,,1
CHILE,2,2,
INDONESIA,,,
ITALY,,,
MEXICO,,,
TAIWAN,,,
USA,,,
USA TERRITORY,1,,1
1904,1,,
COLOMBIA,,,
COOK ISLANDS,,,
INDONESIA,1,,
NEW ZEALAND,,,
PANAMA,,,
RUSSIA,,,
USA,,,
1905,19,14,
CANADA,2,1,
COSTA RICA,1,,
GEORGIA,,,
GREECE,2,,
INDIA,4,4,
ITALY,4,4,
JAPAN,,,
MEXICO,,,
NEW ZEALAND,,,
NORWAY,2,2,
PHILIPPINES,1,,
RUSSIA,,,
SAMOA,3,3,
TOGO,,,
TUNISIA,,,
USA,,,
VANUATU,,,
1906,13,9,
CHILE,4,,
COLOMBIA,,,
ECUADOR,3,3,
EL SALVADOR,,,
GHANA,2,3,
ITALY,,,
"MARSHALL ISLANDS, REP. OF",,,
PAPUA NEW GUINEA,4,3,
PERU,,,
SAMOA,,,
USA,,,
VENEZUELA,,,
1907,17,18,
INDONESIA,3,3,
ITALY,2,3,
JAMAICA,4,3,
MEXICO,2,3,
PAPUA NEW GUINEA,2,3,
SAMOA,3,3,
TONGA,,,
USA,1,,
1908,8,5,1
CANADA,2,1,1
INDONESIA,1,,
ITALY,4,4,
PERU,,,
UKRAINE,,,
USA,1,,
1909,18,12,
CHILE,,,
COOK ISLANDS,2,,
INDONESIA,3,3,
JAPAN,5,3,
MEXICO,3,3,
RUSSIA,,,
USA,1,,
USA TERRITORY,2,,
VANUATU,2,3,
1910,7,2,1
INDONESIA,1,,1
NEW ZEALAND,1,,
PAPUA NEW GUINEA,,,
PHILIPPINES,1,,
USA,2,2,
VANUATU,2,,
1911,14,10,8
ALBANIA,,,
CHILE,,,
JAPAN,3,3,
MEXICO,3,4,4
PAPUA NEW GUINEA,,,
PHILIPPINES,6,3,4
TOGO,1,,
TRINIDAD AND TOBAGO,,,
USA,1,,
1912,8,4,4
GREECE,2,,
JAPAN,1,,
"MICRONESIA, FED. STATES OF",,,
TURKEY,4,4,4
USA,1,,
1913,8,8,6
INDONESIA,2,3,
NEW ZEALAND,1,1,
PANAMA,1,1,3
PAPUA NEW GUINEA,,,
PERU,3,3,3
USA,1,,
1914,11,11,2
CANADA,,,
GREECE,3,3,2
INDONESIA,3,4,
ITALY,,,
JAPAN,3,4,
NEW ZEALAND,2,,
PERU,,,
1915,5,3,3
EL SALVADOR,,,
GREECE,3,3,2
INDONESIA,,,
JAPAN,1,,
PAPUA NEW GUINEA,,,
PHILIPPINES,1,,1
USA TERRITORY,,,
1916,9,1,2
COSTA RICA,,,
DOMINICAN REPUBLIC,2,,
ITALY,4,,1
NORWAY,1,,
PANAMA,1,,
PAPUA NEW GUINEA,1,1,1
VENEZUELA,,,
1917,11,7,
CANADA,,,
CHINA,1,,
FRENCH POLYNESIA,1,,
INDONESIA,4,2,
NEW ZEALAND,,,
PAPUA NEW GUINEA,,,
PHILIPPINES,2,2,
RUSSIA,,,
SAMOA,2,3,
TAIWAN,,,
USA,1,,
1918,16,9,1
CHILE,3,3,
CHINA,5,4,
ICELAND,1,,
INDONESIA,,,
PHILIPPINES,3,,
RUSSIA,2,2,1
USA TERRITORY,2,,
1919,8,3,4
INDONESIA,3,2,
ITALY,1,1,3
NICARAGUA,,,
PAPUA NEW GUINEA,1,,1
PHILIPPINES,,,
TONGA,,,
UKRAINE,,,
USA,1,,
VENEZUELA,2,,
1920,7,6,2
ALBANIA,3,3,
CHILE,2,2,2
CHINA,,,
INDONESIA,,,
PAPUA NEW GUINEA,1,1,
USA TERRITORY,,,
VANUATU,1,,
1921,5,5,1
CHINA,2,3,
INDONESIA,2,1,1
PHILIPPINES,1,1,
USA,,,
1922,10,7,4
AUSTRALIA,,,
CHILE,3,3,
GREECE,,,
INDONESIA,,,
NEW ZEALAND,,,
PAPUA NEW GUINEA,1,1,
PERU,,,
PHILIPPINES,4,,4
TAIWAN,2,3,
USA,,,
1923,15,11,2
CHILE,2,2,2
JAPAN,4,4,
KOREA,2,,
PAPUA NEW GUINEA,,,
PHILIPPINES,,,
RUSSIA,5,5,
USA,1,,
VIETNAM,1,,
1924,7,5,
AUSTRALIA,,,
COSTA RICA,,,
ICELAND,,,
NEW ZEALAND,1,,
PHILIPPINES,6,5,
RUSSIA,,,
USA,,,
1925,10,8,
CHILE,,,
INDONESIA,,,
ITALY,,,
MEXICO,2,,
"MICRONESIA, FED. STATES OF",3,3,
PHILIPPINES,4,5,
USA,1,,
1926,14,6,5
CHILE,,,
COOK ISLANDS,2,2,
GREECE,,,
INDONESIA,2,,
ITALY,3,1,2
NEW ZEALAND,,,
PORTUGAL,4,3,1
SOLOMON ISLANDS,3,,2
SOUTH KOREA,,,
UK,,,
USA,,,
1927,21,12,9
CHILE,,,
INDONESIA,3,3,
ISRAEL,3,,
JAPAN,5,4,4
MEXICO,,,
NORWAY,,,
RUSSIA,,,
UKRAINE,6,4,4
USA,4,1,1
1928,22,21,3
CANADA,,,
CHILE,3,3,
GREECE,8,8,3
INDONESIA,2,2,
JAPAN,,,
MEXICO,2,,
PERU,3,3,
PHILIPPINES,4,5,
TONGA,,,
TURKEY,,,
VENEZUELA,,,
1929,12,9,3
CANADA,3,,
CHILE,,,
INDONESIA,,,
JAPAN,,,
NEW ZEALAND,3,3,
PHILIPPINES,2,3,
USA,1,,
VENEZUELA,3,3,3
1930,15,9,3
CHILE,,,
CHINA,1,,
INDONESIA,,,
ITALY,5,3,
KENYA,,,
MYANMAR (BURMA),3,3,3
NORWAY,2,,
PAPUA NEW GUINEA,2,3,
PORTUGAL,1,,
SPAIN,,,
USA,1,,
1931,10,4,
CHILE,,,
CUBA,1,,
INDONESIA,1,,
JAPAN,,1,
NEW ZEALAND,4,,
PAPUA NEW GUINEA,,,
PORTUGAL,1,,
SOLOMON ISLANDS,3,3,
UK,,,
USA,,,
1932,18,12,7
CUBA,3,,
GREECE,4,4,4
INDONESIA,3,2,3
ITALY,,,
MEXICO,8,6,
NEW ZEALAND,,,
USA,,,
VENEZUELA,,,
1933,17,7,2
CHILE,,,
ECUADOR,,,
GREECE,3,2,2
JAPAN,4,4,
MEXICO,2,1,
PAPUA NEW GUINEA,1,,
PHILIPPINES,3,,
RUSSIA,,,
TOGO,,,
USA,4,,
1934,11,10,
CHILE,2,3,
ICELAND,,,
MEXICO,,,
NEPAL,4,4,
NORWAY,2,,
PANAMA,1,2,
PAPUA NEW GUINEA,,,
PHILIPPINES,1,,
SOLOMON ISLANDS,,,
USA,1,1,
1935,13,13,
CHINA,2,3,
INDONESIA,2,2,
JAPAN,,,
PAKISTAN,4,4,
PAPUA NEW GUINEA,,,
PORTUGAL,1,,
TURKEY,3,4,
USA,1,,
1936,8,6,
CHILE,2,3,
INDONESIA,4,3,
JAPAN,,,
NAURU,,,
NEW CALEDONIA,1,,
NEW ZEALAND,,,
NORWAY,1,,
RUSSIA,,,
USA,,,
1937,4,4,
INDONESIA,,,
PAPUA NEW GUINEA,1,1,
PHILIPPINES,3,3,
RUSSIA,,,
USA,,,
1938,10,7,2
AUSTRALIA,,,
CANADA,,,
CONGO,,,
INDONESIA,6,4,1
JAPAN,3,2,
NORWAY,,,
PAPUA NEW GUINEA,1,1,1
USA,,,
1939,21,24,
CHILE,4,4,
CUBA,,,
GHANA,3,4,
GRENADA,,,
INDONESIA,2,3,
ITALY,,,
JAPAN,3,4,
PAPUA NEW GUINEA,2,3,
PHILIPPINES,,,
PORTUGAL,2,,
SOLOMON ISLANDS,2,2,
TURKEY,3,4,
1940,7,4,
CHILE,,,
ITALY,,,
JAPAN,2,1,
NORWAY,2,,
PERU,3,3,
1941,16,9,3
ATLANTIC OCEAN,,,
COSTA RICA,3,3,
CYPRUS,2,,
INDIA,4,4,
ITALY,,,
JAPAN,1,1,
MEXICO,3,,
PAPUA NEW GUINEA,2,1,3
SPAIN,,,
USA,1,,
1942,5,3,
COLOMBIA,2,,
NEW CALEDONIA,,,
PERU,3,3,
1943,1,1,
CHILE,1,1,
JAPAN,,,
1944,8,9,4
ITALY,1,1,
JAPAN,3,4,4
TURKEY,4,4,
USA,,,
1945,8,5,
JAPAN,4,5,
PAKISTAN,4,,
1946,17,10,3
CANADA,1,,
CHILE,3,,
DOMINICAN REPUBLIC,3,3,
JAPAN,4,4,
PERU,2,,3
RUSSIA,,,
USA,4,3,
1947,6,5,
GREECE,4,4,
JAPAN,1,,
NEW ZEALAND,1,1,
USA,,,
1948,10,9,9
CHILE,,,
CHINA,1,1,1
GREECE,4,3,5
INDONESIA,,,
JAPAN,,,
MEXICO,3,2,
PHILIPPINES,2,3,3
TONGA,,,
1949,14,5,4
CANADA,,,
CHILE,2,,
GREECE,4,3,4
INDONESIA,,,
PAPUA NEW GUINEA,,,
PHILIPPINES,2,2,
RUSSIA,,,
USA,6,,
1950,16,9,4
CHILE,,,
COSTA RICA,1,,
GUATEMALA,3,3,
INDIA,3,,
INDONESIA,3,3,3
MEXICO,3,,
NEW ZEALAND,,,
NORWAY,,,
PANAMA,,,
PERU,2,2,
SOLOMON ISLANDS,,,
VANUATU,,,
VENEZUELA,1,1,1
1951,9,6,
CHINA,,,
NICARAGUA,3,2,
PAPUA NEW GUINEA,1,,
SOLOMON ISLANDS,,,
TAIWAN,3,4,
USA,2,,
1952,11,7,
COSTA RICA,,,
GREENLAND,1,,
JAPAN,6,7,
NORWAY,,,
PHILIPPINES,1,,
RUSSIA,2,,
USA,1,,
VANUATU,,,
1953,18,12,5
AUSTRALIA,1,,
CHILE,4,,
CYPRUS,2,3,
DOMINICAN REPUBLIC,,,
FIJI,2,2,1
GREECE,4,4,4
JAPAN,1,,
PAPUA NEW GUINEA,2,,
PERU,2,3,
RUSSIA,,,
USA,,,
1954,6,7,
ALGERIA,3,4,
ARGENTINA,,,
CHINA,3,3,
GREENLAND,,,
ITALY,,,
JAPAN,,,
USA,,,
1955,6,4,5
CHILE,1,1,
CHINA,,,
GREECE,4,3,4
INDIA,,,
PAPUA NEW GUINEA,,,
VENEZUELA,1,,1
1956,4,,
CHILE,1,,
GREECE,3,,
JAPAN,,,
NEW ZEALAND,,,
RUSSIA,,,
1957,7,4,
CHILE,,,
INDONESIA,,,
MEXICO,4,3,
SOLOMON ISLANDS,,,
USA,3,1,
1958,5,3,
CANADA,,,
CHINA,,,
ECUADOR,2,2,
INDONESIA,,,
PACIFIC OCEAN,,,
PERU,,,
RUSSIA,2,,
USA,1,1,
VANUATU,,,
1959,8,,4
GREECE,,,
JAPAN,,,
NORWAY,1,,
PERU,1,,1
RUSSIA,,,
SOLOMON ISLANDS,3,,1
USA,3,,2
1960,12,7,
CHILE,5,4,
JAPAN,1,,
MOROCCO,4,3,
PAPUA NEW GUINEA,,,
PERU,2,,
1961,5,4,1
CHILE,1,,
COLOMBIA,,,
ITALY,,,
JAPAN,2,3,
RUSSIA,,,
SOLOMON ISLANDS,1,1,1
TURKEY,,,
VANUATU,1,,
1962,7,8,
CROATIA,2,4,
GREECE,,,
JAPAN,,,
MEXICO,4,4,
PANAMA,1,,
USA,,,
1963,13,7,9
CANADA,2,,
GREECE,1,1,
INDONESIA,1,,1
ITALY,3,3,3
PERU,2,,2
RUSSIA,,,
TAIWAN,2,2,
TONGA,,,
TURKEY,2,1,3
1964,14,10,
INDONESIA,3,3,
JAPAN,6,4,
PAPUA NEW GUINEA,1,,
RUSSIA,,,
USA,4,3,
1965,19,15,7
CHILE,3,3,
GREECE,6,5,3
GRENADA,,,
INDONESIA,2,4,
JAPAN,,,
MEXICO,1,,1
PHILIPPINES,1,1,
RUSSIA,,,
USA,3,1,1
VANUATU,3,1,2
1966,9,8,
CHILE,1,3,
NORWAY,2,,
PERU,4,3,
RUSSIA,,,
SOLOMON ISLANDS,,,
TAIWAN,2,2,
1967,13,10,
ANTARCTICA,,,
CHILE,2,2,
ICELAND,,,
INDONESIA,5,6,
PAPUA NEW GUINEA,,,
PERU,,,
RUSSIA,,,
USA,,,
USA TERRITORY,2,2,
VENEZUELA,4,,
1968,24,17,7
CHILE,1,,
GREECE,1,3,4
INDONESIA,4,3,
ITALY,,,
JAPAN,6,6,
MEXICO,4,,
NEW ZEALAND,,,
PHILIPPINES,3,1,3
RUSSIA,,,
TURKEY,3,4,
VENEZUELA,2,,
1969,16,14,8
ATLANTIC OCEAN,,,
CHINA,4,4,4
EGYPT,3,3,
GUADELOUPE (FRENCH TERRITORY),,,
INDONESIA,3,4,
JAPAN,,,
PAPUA NEW GUINEA,,,
PHILIPPINES,,,
PORTUGAL,2,3,4
RUSSIA,2,,
SOUTH AFRICA,2,,
SWEDEN,,,
1970,14,11,
CHILE,,,
JAPAN,1,,
NEW ZEALAND,,,
PAPUA NEW GUINEA,2,3,
PERU,4,3,
PHILIPPINES,4,3,
RUSSIA,2,2,
USA,1,,
1971,12,5,1
CHILE,4,3,
JAPAN,1,,
PAPUA NEW GUINEA,4,,
PERU,2,2,
RUSSIA,1,,1
SOLOMON ISLANDS,,,
USA,,,
1972,5,1,
CHILE,,,
JAPAN,1,,
PAPUA NEW GUINEA,1,,
PHILIPPINES,1,,
TAIWAN,1,1,
USA,1,,
1973,6,3,
CHILE,,,
INDONESIA,,,
JAPAN,2,1,
MEXICO,2,2,
PHILIPPINES,1,,
RUSSIA,1,,
1974,9,9,
CANADA,,,
CHILE,,,
JAPAN,2,3,
PAKISTAN,2,3,
PAPUA NEW GUINEA,,,
PERU,3,3,
RUSSIA,,,
SOLOMON ISLANDS,2,,
1975,13,5,
ATLANTIC OCEAN,1,,
CANADA,2,,
CHILE,1,,
FIJI,,,
INDONESIA,1,2,
PAPUA NEW GUINEA,3,2,
PHILIPPINES,1,1,
RUSSIA,2,,
SAMOA,,,
USA,2,,
1976,9,4,4
GUATEMALA,4,4,4
NEW ZEALAND,,,
PANAMA,1,,
PHILIPPINES,4,,
RUSSIA,,,
1977,12,,
INDONESIA,2,,
PAPUA NEW GUINEA,,,
SAMOA,1,,
SOLOMON ISLANDS,7,,
TONGA,2,,
1978,20,6,4
GREECE,4,,
INDIA,,,
ITALY,3,,
JAPAN,7,6,3
MEXICO,2,,
NEW ZEALAND,,,
NORWAY,3,,
PHILIPPINES,,,
RUSSIA,,,
SPAIN,,,
TAIWAN,,,
VIETNAM,1,,1
1979,23,17,3
COLOMBIA,3,4,
FIJI,2,,
FRANCE,1,,2
GREECE,,,
INDONESIA,6,6,
JAPAN,,,
MEXICO,4,3,
MONTENEGRO,4,4,
NORWAY,1,,1
USA,1,,
VENEZUELA,1,,
1980,9,8,
ALGERIA,4,4,
JAPAN,2,,
PORTUGAL,3,4,
RUSSIA,,,
SOLOMON ISLANDS,,,
USA,,,
1981,7,5,2
GREECE,4,4,
INDONESIA,,,
JAPAN,,,
MEXICO,2,,2
NEW ZEALAND,,,
SAMOA,1,1,
SOUTH AFRICA,,,
1982,4,4,
INDONESIA,2,4,
JAPAN,2,,
PHILIPPINES,,,
TONGA,,,
1983,16,8,
CHILE,2,1,
COSTA RICA,2,,
GREECE,1,,
INDONESIA,,,
JAPAN,5,4,
NORWAY,1,,
PAPUA NEW GUINEA,2,,
PHILIPPINES,2,3,
RUSSIA,,,
UK TERRITORY,1,,
USA,,,
1984,2,,3
CAMEROON,,,
GREECE,1,,
INDONESIA,1,,3
JAPAN,,,
RUSSIA,,,
1985,14,9,
CHILE,4,4,
CHINA,2,,
GUADELOUPE (FRENCH TERRITORY),2,,
INDONESIA,,,
MEXICO,4,4,
PAPUA NEW GUINEA,2,1,
1986,3,,2
CAMEROON,,,
NEW ZEALAND,,,
TAIWAN,1,,
USA,2,,2
1987,10,3,
CHILE,2,,
INDONESIA,,,
JAPAN,2,,
NEW ZEALAND,1,,
NORWAY,,,
PAPUA NEW GUINEA,4,3,
SOLOMON ISLANDS,,,
TONGA,,,
USA,1,,
VANUATU,,,
1988,8,2,
BANGLADESH,6,,
CHILE,,,
ITALY,,,
PAPUA NEW GUINEA,,,
PHILIPPINES,,,
SOLOMON ISLANDS,1,2,
USA,1,,
1989,6,3,
ALGERIA,2,,
AUSTRALIA,,,
JAPAN,,,
USA,4,3,
USA TERRITORY,,,
1990,12,5,4
COSTA RICA,2,1,1
IRAN,4,4,
ITALY,4,,
JAPAN,,,
PHILIPPINES,1,,3
TAIWAN,1,,
USA TERRITORY,,,
1991,5,3,
CHINA,,,
COSTA RICA,4,3,
GREECE,,,
RUSSIA,,,
SOLOMON ISLANDS,1,,
USA,,,
1992,15,9,
CHINA,1,,
INDONESIA,4,4,
JAPAN,,,
NICARAGUA,4,4,
PHILIPPINES,1,1,
SOLOMON ISLANDS,,,
USA,5,,
1993,9,6,2
JAPAN,4,4,
NEW ZEALAND,,,
RUSSIA,,,
USA TERRITORY,4,,
WALLIS AND FUTUNA (FRENCH TERRITORY),1,2,2
1994,31,13,12
INDONESIA,6,4,6
JAPAN,4,,
NORWAY,1,,
PAPUA NEW GUINEA,4,1,
PHILIPPINES,2,4,4
RUSSIA,3,,
TAIWAN,2,,2
USA,9,4,
1995,23,12,4
CHILE,2,3,
EGYPT,2,1,
GREECE,4,,
INDONESIA,1,2,
JAPAN,5,4,4
MEXICO,4,2,
NEW CALEDONIA,,,
PAPUA NEW GUINEA,1,,
PHILIPPINES,,,
RUSSIA,4,,
SAMOA,,,
1996,12,8,5
CHILE,,,
GREECE,1,,
INDONESIA,4,7,
JAPAN,1,,
MEXICO,,,
PERU,5,1,5
RUSSIA,1,,
SWITZERLAND,,,
TAIWAN,,,
USA,,,
1997,7,1,
AUSTRALIA,,,
HONDURAS,1,,
JAPAN,,,
MONTSERRAT,,,
NEW CALEDONIA,,,
RUSSIA,1,,
SOLOMON ISLANDS,1,1,
TONGA,,,
VENEZUELA,4,,
1998,9,6,2
ANTARCTICA,,,
INDONESIA,4,3,
JAPAN,,,
NORWAY,2,,2
PAPUA NEW GUINEA,3,3,
TAIWAN,,,
1999,8,3,5
FRENCH POLYNESIA,1,,1
MONTSERRAT,,,
TURKEY,4,,4
VANUATU,3,3,
2000,14,11,1
AUSTRALIA,,,
GREECE,,,
GREENLAND,1,1,
INDONESIA,4,4,
JAPAN,3,,1
PAPUA NEW GUINEA,2,3,
PHILIPPINES,3,3,
RUSSIA,,,
USA,1,,
2001,8,8,4
CANADA,,,
EL SALVADOR,4,4,4
PERU,4,4,
TAIWAN,,,
2002,16,7,14
GREECE,1,,
INDIA,2,1,1
INDONESIA,3,3,3
ITALY,2,,2
JAPAN,,,
NEW ZEALAND,,,
PAPUA NEW GUINEA,3,1,3
PHILIPPINES,2,,3
TAIWAN,2,2,
VANUATU,1,,2
2003,21,11,10
ALGERIA,6,7,4
ANTARCTICA,1,,
CHINA,2,,
GREECE,2,,2
JAPAN,4,,
MEXICO,3,4,4
MONTSERRAT,1,,
NEW CALEDONIA,,,
NEW ZEALAND,1,,
SOLOMON ISLANDS,,,
USA,1,,
2004,15,10,11
AUSTRALIA,,,
CANADA,,,
FRANCE,,,
GUADELOUPE (FRENCH TERRITORY),2,3,
INDONESIA,7,7,8
JAPAN,4,,1
JORDAN,2,,2
NEW ZEALAND,,,
2005,5,4,
CANADA,,,
GUADELOUPE (FRENCH TERRITORY),,,
INDONESIA,4,3,
JAPAN,1,1,
USA,,,
2006,17,9,
INDONESIA,6,7,
JAPAN,,,
MONTSERRAT,1,,
RUSSIA,2,,
SAMOA,,,
SOUTH KOREA,,,
SPAIN,4,,
TAIWAN,1,2,
TONGA,1,,
USA,2,,
2007,28,26,10
BULGARIA,1,,
CANADA,1,,
CHILE,4,4,1
CHINA,2,1,
INDONESIA,3,4,
JAPAN,6,7,
KERMADEC ISLANDS,,,
MARTINIQUE (FRENCH TERRITORY),,,
NEW ZEALAND,,,
PAPUA NEW GUINEA,1,1,
PERU,4,4,4
RUSSIA,1,1,1
SOLOMON ISLANDS,3,4,3
SOUTH KOREA,2,,1
USA,,,
VANUATU,,,
2008,17,4,11
CHINA,5,4,
INDONESIA,4,,5
JAPAN,6,,6
NEW CALEDONIA,,,
SOUTH AFRICA,1,,
SOUTH KOREA,,,
USA,1,,
VANUATU,,,
2009,28,10,15
CHINA,,,
EAST CHINA SEA,2,,
GREECE,,,
HONDURAS,4,3,1
INDIA,,,
INDONESIA,12,3,14
JAPAN,3,4,
NEW ZEALAND,1,,
RUSSIA,,,
SAMOA,4,,
TONGA,,,
USA,2,,
VANUATU,,,
2010,16,9,10
CHILE,5,,4
COOK ISLANDS,,,
HAITI,4,4,4
INDIA,,,
INDONESIA,4,3,
JAPAN,,,
PERU,1,1,
SOLOMON ISLANDS,1,1,2
SOUTH KOREA,,,
USA TERRITORY,,,
VANUATU,1,,
2011,10,8,4
CHILE,,,
JAPAN,5,4,4
NEW CALEDONIA,,,
NEW ZEALAND,4,4,
NORWAY,1,,
UK,,,
USA,,,
VANUATU,,,
2012,15,10,6
CANADA,,,
CHINA,,,
COSTA RICA,4,2,
EL SALVADOR,1,,
GREENLAND,,,
GUATEMALA,4,4,4
INDONESIA,1,,2
JAPAN,,,
MEXICO,4,3,
PHILIPPINES,1,1,
VANUATU,,,
2013,15,7,11
ANTARCTICA,,,
GREECE,1,,1
JAPAN,,,
MEXICO,,,
NEW ZEALAND,5,,3
PAKISTAN,4,4,4
RUSSIA,,,
SOLOMON ISLANDS,4,3,3
USA,1,,
2014,14,2,9
CHILE,5,,4
EL SALVADOR,1,1,1
GREECE,4,1,2
GREENLAND,1,,
ICELAND,,,
INDONESIA,,,
JAPAN,1,,
MEXICO,1,,2
NEW ZEALAND,,,
PAPUA NEW GUINEA,,,
SOLOMON ISLANDS,,,
SPAIN,1,,
UKRAINE,,,
USA,,,
2015,12,5,8
CHILE,4,4,4
CHINA,2,,
GREECE,2,1,2
JAPAN,,,
NORWAY,1,,
PAPUA NEW GUINEA,1,,1
SCOTLAND,1,,
SOLOMON ISLANDS,,,
USA,,,
VANUATU,1,,1
2016,12,9,9
CHILE,1,,
ECUADOR,4,4,4
INDONESIA,,,
JAPAN,1,,
MOROCCO,1,1,1
NEW CALEDONIA,,,
NEW ZEALAND,4,1,1
NICARAGUA,,,
PAPUA NEW GUINEA,,,
SOLOMON ISLANDS,1,3,3
UK TERRITORY,,,
VANUATU,,,
2017,17,15,12
CHILE,,,
COLOMBIA,1,1,1
FIJI,,,
GREECE,2,1,3
GREENLAND,1,1,1
IRAN,3,2,
KERMADEC ISLANDS,,,
MEXICO,4,4,4
NETHERLANDS,1,,
NEW CALEDONIA,,,
PAPUA NEW GUINEA,1,3,
PHILIPPINES,1,1,1
RUSSIA,,,
TURKEY,2,1,1
USA,,,
VIETNAM,1,1,1
2018,30,17,27
FIJI,,,
GREECE,2,,3
HONDURAS,1,,1
INDONESIA,17,14,19
JAPAN,,,
NEW CALEDONIA,1,,1
PAPUA NEW GUINEA,,,
PERU,,,
RUSSIA,,,
SPAIN,1,,
USA,6,3,
VENEZUELA,2,,3
2019,9,2,8
CHILE,,,
INDONESIA,3,1,4
ITALY,,,
JAPAN,4,,3
NEW ZEALAND,,,
PAPUA NEW GUINEA,1,1,1
USA,1,,
2020,15,6,15
CANADA,,,
CHILE,,,
CUBA,2,1,3
GREECE,,,
INDONESIA,,,
MEXICO,4,,4
NEW ZEALAND,,,
RUSSIA,,,
SPAIN,,,
TURKEY,4,2,4
USA,1,,
USA TERRITORY,4,3,4
2021,17,7,18
ALGERIA,1,,1
ANTARCTICA,,,
GREECE,1,,1
HAITI,4,4,4
INDONESIA,3,,4
ITALY,,,
JAPAN,4,3,4
MEXICO,4,,4
NEW CALEDONIA,,,
NEW ZEALAND,,,
PHILIPPINES,,,
SAINT VINCENT AND THE GRENADINES,,,
UK TERRITORY,,,
USA,,,
2022,24,13,15
CHILE,1,,
ITALY,,,
JAPAN,4,3,4
MEXICO,6,3,4
NEW CALEDONIA,,,
NEW ZEALAND,1,,
PHILIPPINES,6,3,4
SOLOMON ISLANDS,2,1,
TONGA,4,3,3
USA,,,
2023,12,9,14
GREENLAND,,,
INDONESIA,3,1,3
JAPAN,2,1,3
KERMADEC ISLANDS,,,
NEW CALEDONIA,,,
NEW ZEALAND,,,
PHILIPPINES,3,3,4
TURKEY,4,4,4
USA,,,
VANUATU,,,
2024,6,7,7
JAPAN,4,4,4
TAIWAN,2,3,3
(blank),,,
(blank),,,
Grand Total,2808,1868,653
