Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1719,7.0,-1,6.0,7.0,4412.0,0,ITALY,BAY OF NAPLES,23.761000000000003,29.92,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1721,3.0,1,1.0,7.0,4412.0,0,SPAIN,BALEARIC ISLANDS,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1721,7.0,1,1.0,7.0,4412.0,0,TAIWAN,TAINAN,23.0,120.2,1.0,1,1.5,2000.0,4.0,5.0,4.0,223.0,4.0,2000.0,4.0,46.739999999999995,4.0,789.5,4.0
1722,9.0,-1,9.0,7.0,4412.0,0,JAPAN,"ISE BAY, JAPAN",23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1722,10.0,1,1.0,7.0,4412.0,0,INDONESIA,"DJAKARTA (JAKARTA), JAVA",-6.174,106.829,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1722,12.0,2,1.0,7.0,4412.0,0,PORTUGAL,"TAVIRA, ALGARVE",37.2,-7.6,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,27.0,1.0
1723,2.0,1,1.0,7.0,4412.0,0,GREECE,IONIAN SEA,38.5,20.5,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,2.0,789.5,3.0
1723,3.0,2,1.0,7.0,4412.0,0,ITALY,BAY OF NAPLES,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1724,7.0,-1,1.0,7.0,4412.0,0,PERU,CENTRAL PERU,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1725,3.0,2,1.0,7.0,4412.0,0,PERU,S. PERU,-16.6,-72.7,2.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1725,6.0,2,0.0,7.0,4412.0,0,FRANCE,MARSEILLES,43.3,5.37,1.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1726,4.0,4,1.0,6.6,4412.0,0,JAPAN,KATSUYAMA,36.3,136.0,1.0,1,1.0,27.0,3.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,2.0
1726,9.0,4,1.0,5.8,4412.0,0,ITALY,NORTHERN SICILY,38.117,13.35,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,250.0,3.0,46.739999999999995,3.0,1614.0,4.0
1726,7.0,2,0.0,7.0,4412.0,0,VENEZUELA,PENINSULA DE ARAYA,10.633,-64.3,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1727,7.0,2,1.0,5.2,4412.0,0,ITALY,SICILY CHANNEL,37.5,13.0,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1730,3.0,2,0.0,7.0,4412.0,0,ITALY,TORRE ANNUNZIATA,23.761000000000003,29.92,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1730,7.0,4,1.0,9.1,4412.0,1,CHILE,CENTRAL CHILE,-32.5,-71.5,8.0,16,3.5,3.0,1.0,5.0,3.0,223.0,3.0,5.0,1.0,46.739999999999995,3.0,789.5,3.0
1730,11.0,1,1.0,7.6,4412.0,0,JAPAN,KASHIMA,36.2,142.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1731,1.0,4,8.0,7.0,4412.0,0,NORWAY,WESTERN NORWAY,62.333,6.967,1.0,0,6.0,27.0,2.0,5.0,2.0,223.0,2.0,17.0,1.0,46.739999999999995,2.0,789.5,3.0
1731,3.0,3,1.0,6.3,4412.0,0,ITALY,TYRRHENIAN SEA,41.5,15.5,1.0,3,4.0,27.0,2.0,5.0,1.0,223.0,2.0,3600.0,4.0,46.739999999999995,3.0,789.5,3.0
1731,10.0,-1,1.0,6.6,4412.0,0,JAPAN,SANRIKU,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1732,2.0,3,1.0,7.0,4412.0,0,MEXICO,S. MEXICO,16.8,-99.9,3.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1732,11.0,2,1.0,7.0,4412.0,0,GREECE,ISLAND OF KERKYRA (CORFU),39.5,20.0,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1732,12.0,3,1.0,6.5,4412.0,0,JAPAN,"KUJUKURI BEACH, JAPAN",35.2,140.8,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1732,7.0,1,0.0,7.0,4412.0,0,JAPAN,"HACHIJO ISLAND, JAPAN",33.1,139.767,2.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1735,12.0,2,1.0,7.0,4412.0,0,PHILIPPINES,E. LUZON ISLAND,15.8,121.7,1.0,1,1.5,27.0,3.0,5.0,2.0,223.0,3.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1737,10.0,-1,9.0,7.0,4412.0,0,INDIA,CALCUTTA,23.761000000000003,29.92,1.0,1,1.5,300000.0,4.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1737,10.0,4,1.0,7.0,4412.0,2,RUSSIA,KAMCHATKA,51.1,158.0,15.24,7,4.0,3.0,1.0,5.0,1.0,223.0,3.0,3.0,1.0,46.739999999999995,1.0,789.5,3.0
1737,12.0,-1,1.0,7.5,4412.0,0,RUSSIA,KAMCHATKA,50.0,157.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1737,12.0,1,1.0,8.0,4412.0,1,CHILE,SOUTHERN CHILE,-43.0,-74.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1738,7.0,1,1.0,6.5,4412.0,0,GREECE,"MILOS ISLAND, AEGEAN ISLANDS",36.8,24.4,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1741,1.0,3,1.0,7.3,4412.0,0,GREECE,ISLAND OF RHODES,36.2,28.5,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1741,8.0,4,6.0,6.9,2673.0,4,JAPAN,W. HOKKAIDO ISLAND,41.5,139.37,90.0,64,2.5,2000.0,4.0,5.0,3.0,871.0,3.0,2000.0,4.0,46.739999999999995,3.0,871.0,3.0
1742,1.0,4,1.0,7.0,4412.0,0,ITALY,LIVORNO,43.5,10.2,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1742,2.0,3,0.0,7.0,4412.0,0,GREECE,CORINTH GULF,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1742,3.0,1,1.0,7.0,4412.0,0,CHILE,CENTRAL CHILE,-36.8,-73.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1742,11.0,3,1.0,7.0,4412.0,0,RUSSIA,N. KURIL ISLANDS,51.5,157.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1742,11.0,1,0.0,7.0,4412.0,0,ITALY,TUSCANY COAST,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1743,2.0,1,1.0,6.9,4412.0,2,ITALY,IONIAN AND ADRIATIC SEAS,40.3,17.35,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1744,7.0,2,1.0,7.0,4412.0,0,PHILIPPINES,N. LUZON ISLAND,17.0,121.0,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1746,6.0,3,1.0,7.0,4412.0,0,COSTA RICA,MATINA,10.2,-82.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1746,10.0,4,1.0,8.0,4412.0,0,PERU,CENTRAL PERU,-11.996,-77.198,24.0,12,3.5,4800.0,4.0,5.0,4.0,223.0,3.0,5941.0,4.0,46.739999999999995,4.0,789.5,4.0
1746,12.0,1,0.0,7.0,4412.0,0,PORTUGAL,PORTUGAL,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1747,3.0,2,0.0,7.0,4412.0,0,JAPAN,"IZU PENINSULA, HACHIJO ISLAND",33.1,139.8,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1747,7.0,1,1.0,7.0,4412.0,0,PHILIPPINES,SOUTHEASTERN LUZON ISLAND,13.6,123.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1748,5.0,4,1.0,6.8,4412.0,0,GREECE,CORINTHOS-PATRAS GULF,38.3,22.1,1.0,1,3.0,27.0,3.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1749,8.0,4,6.0,7.0,753.0,0,PHILIPPINES,"TAAL, LUZON ISLAND",14.002,120.993,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,3.0,789.5,3.0
1750,10.0,0,1.0,7.0,4412.0,0,BULGARIA,MARITZA RIVER,42.1,24.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1750,12.0,2,1.0,7.0,4412.0,0,CROATIA,RIJEKA,46.0,12.25,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1750,7.0,1,1.0,7.0,4412.0,0,VENEZUELA,CUMANA,10.7,-64.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1750,7.0,1,1.0,7.0,4412.0,0,MYANMAR (BURMA),MYANMAR (BURMA) COAST,18.8,93.633,1.0,0,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,5.0,4,3.0,6.6,4412.0,0,JAPAN,NW. HONSHU ISLAND,37.2,138.1,1.0,1,1.0,2100.0,4.0,5.0,4.0,9100.0,4.0,2100.0,4.0,46.739999999999995,4.0,9100.0,4.0
1751,5.0,4,1.0,8.5,4412.0,1,CHILE,CENTRAL CHILE,-37.0,-73.0,3.5,7,3.5,65.0,2.0,5.0,1.0,223.0,2.0,65.0,2.0,46.739999999999995,3.0,789.5,3.0
1751,7.0,1,0.0,7.0,4412.0,0,JAPAN,MIYAGI,23.761000000000003,29.92,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,7.0,1,1.0,7.0,4412.0,0,PORTUGAL,AZORES,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,9.0,-1,1.0,7.3,4412.0,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,10.0,3,1.0,7.3,4412.0,0,DOMINICAN REPUBLIC,AZUA  DE COMPOSTELA,18.5,-70.7,1.0,3,1.5,27.0,2.0,5.0,3.0,223.0,3.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,11.0,-1,2.0,7.0,4412.0,0,BARBADOS,LESSER ANTILLES,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1751,11.0,2,1.0,7.0,4412.0,0,ITALY,LIGURIAN SEA,43.8,9.0,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1751,11.0,-1,1.0,7.0,4412.0,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1752,4.0,1,1.0,7.0,4412.0,0,PORTUGAL,PORTUGAL,40.4,-8.7,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1752,7.0,2,1.0,7.0,4412.0,0,SYRIA,LATAKIA,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,20000.0,4.0,46.739999999999995,2.0,789.5,3.0
1754,4.0,-1,1.0,6.0,4412.0,0,TAIWAN,E. CHINA SEA,25.3,121.4,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1754,8.0,3,1.0,6.5,4412.0,0,INDONESIA,BANDA SEA,-3.5,128.5,1.0,3,0.0,27.0,2.0,5.0,1.0,223.0,2.0,4.0,1.0,46.739999999999995,2.0,789.5,2.0
1754,9.0,3,1.0,7.0,4412.0,0,MEXICO,S. MEXICO,16.8,-99.2,4.0,1,2.0,27.0,2.0,5.0,3.0,223.0,3.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1754,9.0,2,1.0,7.2,4412.0,0,TURKEY,MARMARA SEA,40.6,30.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1754,9.0,2,1.0,7.0,4412.0,0,INDONESIA,BANDA SEA,-3.5,128.5,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1754,9.0,2,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1754,11.0,1,6.0,7.0,754.0,0,PHILIPPINES,"TAAL, LUZON ISLAND",14.002,120.993,1.0,1,1.5,27.0,1.0,5.0,3.0,223.0,3.0,12.0,1.0,46.739999999999995,4.0,789.5,4.0
1755,10.0,0,0.0,7.0,4412.0,0,USA,LAKE ONTARIO,43.5,-78.0,1.52,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1755,11.0,4,1.0,8.5,4412.0,38,PORTUGAL,LISBON,37.0,-10.0,18.3,124,1.5,50000.0,4.0,5.0,4.0,223.0,4.0,50000.0,4.0,46.739999999999995,4.0,789.5,4.0
1755,11.0,1,1.0,7.0,4412.0,0,PORTUGAL,SW PORTUGAL,37.0,-10.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1755,11.0,1,0.0,7.0,4412.0,0,UK,"RIVER TEES, ENGLAND",54.68,-1.21,0.9,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1755,11.0,2,1.0,7.0,4412.0,0,SPAIN,CORUNA,43.4,-11.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1755,11.0,1,1.0,6.0,4412.0,0,USA,MASSACHUSETTS: EAST OF CAPE ANN,42.7,-70.3,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1755,12.0,2,1.0,7.0,4412.0,0,PORTUGAL,SW PORTUGAL,37.0,-10.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,300.0,3.0,46.739999999999995,2.0,789.5,2.0
1756,1.0,1,0.0,7.0,4412.0,0,SPAIN,BALEARES,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1756,2.0,2,0.0,7.0,4412.0,0,UK,"ILFRACOMBE, ENGLAND",51.208,-4.122,1.8,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1756,2.0,4,8.0,7.0,4412.0,0,NORWAY,WESTERN NORWAY,62.767,7.9,38.0,0,6.0,27.0,2.0,5.0,2.0,223.0,1.0,32.0,1.0,46.739999999999995,2.0,789.5,1.0
1756,3.0,1,1.0,7.0,4412.0,0,PORTUGAL,LISBON,38.7,-9.1,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1756,10.0,1,1.0,7.0,4412.0,0,ITALY,GARGANO PENINSULA,37.7,22.8,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1757,7.0,3,1.0,7.0,4412.0,0,PORTUGAL,AZORES,38.65,-28.08,1.0,5,1.5,27.0,2.0,5.0,1.0,223.0,2.0,1053.0,4.0,46.739999999999995,3.0,789.5,4.0
1757,7.0,1,1.0,7.0,4412.0,0,UK,"SCILLY ISLANDS, ENGLAND",49.92,-6.32,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1757,8.0,2,1.0,7.5,4412.0,0,INDONESIA,JAKARTA,-6.0,107.0,0.5,1,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1758,5.0,1,0.0,7.0,4412.0,0,GREECE,NORTH EVOIKOS GULF,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1759,10.0,2,1.0,7.0,4412.0,0,ISRAEL,AKKO,33.0,35.5,8.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1760,1.0,2,1.0,7.0,4412.0,0,GERMANY,GERMANY & DENMARK,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1760,6.0,1,1.0,7.0,4412.0,0,ITALY,BAY OF NAPLES,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1761,3.0,3,1.0,8.5,4412.0,0,PORTUGAL,SW PORTUGAL,34.5,-13.0,2.4,22,2.0,27.0,2.0,5.0,1.0,223.0,2.0,25.0,1.0,46.739999999999995,2.0,789.5,3.0
1761,7.0,-1,9.0,7.0,4412.0,0,UK,"MOUNT'S BAY, ENGLAND",50.033,-5.417,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1761,8.0,1,1.0,7.0,4412.0,0,UK,"GUERNSEY, ENGLISH CHANNEL",49.465,-2.585,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1762,4.0,4,1.0,7.0,4412.0,2,BANGLADESH,NORTHERN BAY OF BENGAL,22.0,92.0,1.83,4,1.5,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1762,5.0,1,0.0,7.0,4412.0,0,NORWAY,NORWAY: BERGEN,60.383,5.333,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1762,9.0,1,0.0,7.0,4412.0,0,UK,"THE THAMES, ENGLAND",51.5,0.1,3.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1762,10.0,4,1.0,6.6,4412.0,0,JAPAN,NW. HONSHU ISLAND,38.1,138.7,1.0,1,1.0,27.0,2.0,5.0,1.0,26.0,1.0,38.0,2.0,46.739999999999995,1.0,26.0,1.0
1763,1.0,3,1.0,7.4,4412.0,1,JAPAN,SANRIKU,40.8,142.0,5.0,4,2.0,27.0,2.0,5.0,1.0,2.0,1.0,38.0,2.0,46.739999999999995,2.0,2.0,1.0
1763,3.0,4,1.0,7.8,4412.0,1,JAPAN,N. SANRIKU,41.0,142.5,1.0,1,1.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1763,3.0,4,1.0,7.1,4412.0,1,JAPAN,"SANRIKU, HACHIONHE",40.7,142.0,1.0,1,1.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1763,9.0,3,1.0,7.0,4412.0,0,INDONESIA,BANDA SEA,-6.0,130.0,9.0,2,2.5,7.0,1.0,5.0,1.0,223.0,2.0,7.0,1.0,46.739999999999995,2.0,789.5,3.0
1763,9.0,1,0.0,7.0,4412.0,0,UK,"WEYMOUTH, ENGLAND",50.6,-2.466,3.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1764,2.0,1,0.0,7.0,4412.0,0,UK,"BRISTOL, ENGLAND",51.45,-2.583,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1764,12.0,2,1.0,7.0,4412.0,0,PORTUGAL,LISBON,38.7,-9.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1765,5.0,1,0.0,7.0,4412.0,0,CHINA,SOUTH CHINA SEA,23.12,113.25,9.0,1,2.0,10000.0,4.0,5.0,1.0,4000.0,4.0,10000.0,4.0,46.739999999999995,2.0,4000.0,4.0
1765,7.0,-1,9.0,7.0,4412.0,0,SWEDEN,SWEDEN,65.2,21.3,1.2,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1765,7.0,1,1.0,7.0,4412.0,0,CHILE,CENTRAL CHILE,-33.05,-71.617,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1766,3.0,4,1.0,6.9,4412.0,0,JAPAN,SANRIKU,40.9,140.7,1.0,3,1.0,1700.0,4.0,5.0,4.0,8200.0,4.0,1700.0,4.0,46.739999999999995,3.0,8200.0,4.0
1766,5.0,2,1.0,6.5,4412.0,0,TURKEY,MARMARA SEA,40.8,29.0,1.0,2,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1766,6.0,-1,1.0,6.8,4412.0,0,CUBA,SANTIAGO DE CUBA,19.9,-76.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,40.0,1.0,46.739999999999995,3.0,789.5,3.0
1766,10.0,1,1.0,7.5,4412.0,0,VENEZUELA,CUMANA,10.47,-64.17,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1767,4.0,3,1.0,7.0,4412.0,0,MARTINIQUE (FRENCH TERRITORY),MARTINIQUE & BARBADOS,14.4,-61.0,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1767,9.0,1,0.0,7.0,4412.0,0,IRELAND,IRELAND,23.761000000000003,29.92,1.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1767,11.0,2,1.0,7.0,4412.0,0,CHINA,SOUTH CHINA SEA,22.2,113.55,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1767,11.0,1,0.0,7.0,4412.0,0,UK,"LONDON, ENGLAND",51.5,-0.08,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1767,7.0,1,0.0,7.0,4412.0,0,USA TERRITORY,"GUAM, MARIANA ISLANDS",14.0,143.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1768,6.0,3,1.0,7.5,4412.0,0,PAPUA NEW GUINEA,"CAPE SAINT GEORGE, NEW IRELAND",-4.85,152.8,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1768,7.0,4,1.0,6.5,4412.0,0,JAPAN,RYUKYU ISLANDS,26.2,127.5,1.2,1,1.0,27.0,2.0,5.0,1.0,9.0,1.0,38.0,2.0,46.739999999999995,1.0,9.0,1.0
1769,6.0,-1,2.0,7.0,4412.0,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1769,8.0,4,1.0,7.4,4412.0,0,JAPAN,SW. KYUSHU ISLAND,32.3,132.0,2.5,5,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1769,7.0,3,1.0,6.5,4412.0,0,GREECE,CORINTH GULF,38.4,12.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1770,6.0,4,3.0,7.5,4412.0,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,1.0,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,200.0,3.0,46.739999999999995,3.0,789.5,3.0
1770,12.0,1,1.0,7.0,4412.0,0,PHILIPPINES,W. LUZON ISLAND,14.6,120.98,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
